RETAILER_ID,RETAILER_BUCKETED_CHANNEL,RETAILER_STORE_TYPE,ANNUAL_SALES_BUCKET,PAYMENT_TERM,FLAG_APP_INSTALLED,FIRST_APP_SESSION_AT,FIRST_DESKTOP_SESSION_AT,FIRST_MOBILE_WEB_SESSION_AT,RETAILER_BUSINESS_TYPE,FIRST_CONFIRMED_ORDER_PLACED_AT
328710,Referral,pet,Unknown,NET60,0,,2020-04-14 19:20:44,2020-04-14 00:34:17,Brick & Mortar Store,2020-07-01 00:00:00
283563,Paid,grocery,Medium,NET60,1,2020-02-25 15:50:11,2020-08-25 04:58:18,2020-02-04 06:35:03,Brick & Mortar Store,2020-06-01 00:00:00
367009,Referral,gift,X-Small,NET60,1,2022-03-21 12:29:22,2020-07-07 13:19:43,2020-07-18 05:48:07,Online Only,2020-07-01 00:00:00
349049,Organic,grocery,Small,NET60,1,2020-06-04 03:42:00,2020-06-03 15:30:51,2020-06-04 03:40:19,Brick & Mortar Store,2020-06-01 00:00:00
357556,Organic,gift,X-Small,NET60,1,2020-06-25 18:38:49,2020-06-22 09:48:06,2020-06-22 22:09:55,Brick & Mortar Store,2020-06-01 00:00:00
356832,Organic,grocery,Small,NET60,1,2020-06-20 13:04:33,2020-06-23 16:24:22,2020-06-20 12:47:32,Brick & Mortar Store,2020-06-01 00:00:00
357174,Referral,home,Brand New Retailer,NET60,1,2020-06-21 11:58:42,2020-07-07 23:29:13,2020-06-21 11:54:43,Idea in motion. Stocking up while we walk through COVID.,2020-07-01 00:00:00
354516,Organic,home,Small,NET60,0,,2020-06-15 20:55:34,2021-10-12 13:55:47,Brick & Mortar Store,2020-06-01 00:00:00
349094,Organic,grocery,Medium,NET60,0,,2020-06-03 16:53:52,2020-07-12 22:13:00,Brick & Mortar Store,2020-06-01 00:00:00
362292,Referral,home,Brand New Retailer,NET60,1,2021-10-22 15:37:49,2020-06-29 21:03:28,2020-06-30 12:47:43,Brick & Mortar Store,2020-07-01 00:00:00
351440,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-10 20:43:41,2020-06-08 21:17:47,2020-06-09 23:55:05,Online Only,2020-06-01 00:00:00
372685,Paid,health_wellness,Brand New Retailer,NET60,0,,,2020-07-15 10:44:06,Brick & Mortar Store,2020-07-01 00:00:00
349047,Organic,apparel,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-03 15:26:28,2020-07-02 23:36:53,Brick & Mortar Store,2020-06-01 00:00:00
335534,Organic,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-02 00:24:13,2020-05-01 19:52:30,Brick & Mortar Store,2020-06-01 00:00:00
348636,Referral,gift,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-02 17:33:11,,Brick & Mortar Store,2020-06-01 00:00:00
383787,Organic,pet,Small,PAYMENT_ON_SHIPMENT,0,,2020-07-29 19:35:22,,Brick & Mortar Store,2020-07-01 00:00:00
363702,Organic,gift,Medium,PAYMENT_ON_SHIPMENT,0,,2020-07-01 19:46:32,2021-03-27 13:33:48,Brick & Mortar Store,2020-07-01 00:00:00
176103,Paid,pet,X-Small,NET60,1,2020-11-21 00:02:32,2019-12-29 20:43:34,2019-08-15 23:26:46,Brick & Mortar Store,2020-06-01 00:00:00
377290,Organic,grocery,Small,NET60,1,2022-03-03 17:29:14,2020-07-21 17:42:36,2020-07-26 00:50:03,Brick & Mortar Store,2020-07-01 00:00:00
357243,Organic,grocery,Small,NET60,1,2022-02-18 05:35:54,2020-06-21 17:34:39,2021-05-02 04:08:45,Brick & Mortar Store,2020-06-01 00:00:00
361692,Organic,other,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-30 01:16:11,2020-06-28 21:51:03,Brick & Mortar Store,2020-07-01 00:00:00
368856,Organic,gift,Large,PAYMENT_ON_SHIPMENT,1,2021-11-18 20:02:34,2020-07-09 20:01:02,2021-02-03 14:04:53,Brick & Mortar Store,2020-07-01 00:00:00
291885,Referral,cafe,X-Small,NET60,1,2020-06-02 03:42:03,2020-04-02 00:10:05,2020-02-13 13:12:56,Brick & Mortar Store,2020-06-01 00:00:00
360052,Paid,grocery,Brand New Retailer,NET60,1,2020-06-26 23:08:57,2020-06-30 15:15:01,2020-06-26 01:44:58,Brick & Mortar,2020-06-01 00:00:00
363673,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-07-01 19:13:17,,Brick & Mortar Store,2020-07-01 00:00:00
354354,Organic,furniture,Large,PAYMENT_ON_SHIPMENT,0,,2020-06-15 15:23:55,2020-11-22 19:23:17,Brick & Mortar Store,2020-06-01 00:00:00
358244,Organic,cafe,X-Small,PAYMENT_ON_SHIPMENT,1,2021-12-12 20:22:47,2020-06-23 16:04:33,2021-02-06 01:48:51,Brick & Mortar Store,2020-07-01 00:00:00
355022,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-16 20:52:30,2021-12-31 05:21:06,2020-06-16 19:41:52,Launching Mile High Soy Candles soon,2020-06-01 00:00:00
301442,Organic,pet,Small,PAYMENT_ON_SHIPMENT,0,,2020-05-12 01:53:22,2020-02-25 23:39:27,Brick & Mortar Store,2020-06-01 00:00:00
214221,Paid,home,Small,NET60,0,,2019-10-12 21:15:16,,Brick & Mortar Store,2020-07-01 00:00:00
353252,Organic,grocery,Small,PAYMENT_ON_SHIPMENT,0,,2020-06-12 16:08:35,2020-06-12 19:58:43,Brick & Mortar Store,2020-06-01 00:00:00
374057,Paid,grocery,X-Small,NET60,1,2020-08-06 01:27:06,2020-07-24 23:21:28,2020-07-17 01:37:38,Brick & Mortar Store,2020-07-01 00:00:00
282506,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-03-26 11:42:25,2020-02-02 22:26:36,2020-07-26 02:46:57,Online Only,2020-06-01 00:00:00
276981,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-24 13:47:14,2020-01-26 23:23:40,2020-06-17 17:21:33,Online Only,2020-06-01 00:00:00
359096,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-24 18:54:26,,2020-06-24 18:40:56,Pop Up Store,2020-07-01 00:00:00
351293,Organic,restaurant_takeaway,X-Small,NET60,0,,2020-06-08 16:45:19,2020-06-22 17:27:08,Brick & Mortar Store,2020-06-01 00:00:00
358596,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-24 00:48:52,,2020-06-24 00:18:17,Pop Up Store,2020-07-01 00:00:00
332417,Organic,grocery,Unknown,NET60,0,,2020-04-23 20:36:23,2020-05-13 01:27:30,Online Only,2020-07-01 00:00:00
304288,Paid,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-04-28 15:56:27,2020-02-29 12:18:54,Online Only,2020-07-01 00:00:00
265169,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-01-10 02:16:42,2020-07-03 02:56:55,Online Only,2020-07-01 00:00:00
239752,Paid,unknown,Brand New Retailer,NET60,1,2021-01-12 19:54:40,2020-06-15 01:57:49,2019-11-17 13:39:45,Brick & Mortar Store,2020-06-01 00:00:00
352859,Referral,restaurant_takeaway,X-Small,NET60,1,2022-01-05 01:24:24,2020-06-15 15:39:27,2020-06-11 19:13:19,Brick & Mortar Store,2020-06-01 00:00:00
363455,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-01 19:03:35,2020-07-01 13:46:02,2020-07-01 19:01:04,Online Only,2020-07-01 00:00:00
349198,Organic,florist,X-Small,NET60,0,,2022-04-28 20:53:09,2020-06-03 20:29:14,Brick & Mortar Store,2020-06-01 00:00:00
335836,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-06 04:13:29,2020-05-02 16:45:12,2020-05-06 04:13:29,Brick & Mortar Store,2020-07-01 00:00:00
333392,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,0,,2020-04-26 13:48:27,,Brick & Mortar Store,2020-06-01 00:00:00
338617,Referral,home,Brand New Retailer,NET60,1,2020-07-28 01:40:18,2021-03-24 20:51:13,2020-05-09 22:40:43,Booth,2020-07-01 00:00:00
162541,Organic,gift,Large,PAYMENT_ON_SHIPMENT,0,,2019-07-26 18:32:35,2019-07-27 04:36:00,Brick & Mortar Store,2020-06-01 00:00:00
91286,Organic,health,Medium,NET60,0,,2018-12-03 20:11:15,2020-12-01 00:53:00,Brick & Mortar Store,2020-07-01 00:00:00
301943,Paid,mercantile_general,Brand New Retailer,NET60,1,2022-01-18 06:02:32,2020-02-26 16:56:01,2020-07-24 15:15:36,Brick & Mortar Store,2020-07-01 00:00:00
59869,Organic,apparel,Unknown,NET60,1,2021-05-26 12:32:15,2018-08-02 21:16:11,2018-08-18 18:50:19,Brick & Mortar Store,2020-06-01 00:00:00
137839,Organic,grocery,Large,NET60,1,2022-03-18 00:25:40,2019-05-20 14:56:57,2020-10-08 13:19:56,Brick & Mortar Store,2020-07-01 00:00:00
167427,Referral,food_service,X-Small,NET60,0,,2019-08-03 17:41:32,2019-08-03 20:04:33,Brick & Mortar Store,2020-06-01 00:00:00
356792,Organic,grocery,Small,NET60,1,2020-06-20 06:37:12,2020-09-30 20:54:38,2020-06-20 06:29:04,Brick & Mortar Store,2020-06-01 00:00:00
367329,Referral,food_service,X-Small,NET60,1,2020-07-07 21:21:33,2021-08-31 14:59:14,2020-07-07 20:57:38,Brick & Mortar Store,2020-07-01 00:00:00
170032,Paid,other,Unknown,PAYMENT_ON_SHIPMENT,1,2019-09-13 22:40:18,,2019-08-07 13:00:49,I have a booth inside of the salon I work in where I sale retail. ,2020-06-01 00:00:00
369261,Referral,food_service,Brand New Retailer,NET60,0,,2020-07-10 09:50:56,2020-07-30 20:11:25,Brick & Mortar Store,2020-07-01 00:00:00
353207,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-12 14:11:01,2020-09-27 13:34:48,"We are a boutique hotel in Austin Texas and will be selling these in our minibars in guest rooms (54 room hotel).
What is your wholesale price please?",2020-06-01 00:00:00
351886,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-09 20:03:32,2020-06-19 15:43:23,2020-06-09 19:56:20,"Austin, TX based:  Graze box service for the individual up to 10 people.  All boxes are made fresh to order and includes 2-4 gourmet cheeses, 1-4 charcuterie, honey or jam, with and assortment of fruit, crackers, nuts, and sweets. Local only.",2020-06-01 00:00:00
376081,Organic,food_service,Brand New Retailer,NET60,0,,2020-07-20 02:15:46,,Brick & Mortar Store,2020-07-01 00:00:00
362108,Paid,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-29 16:53:30,,2020-06-29 16:50:02,Brick & Mortar Store,2020-06-01 00:00:00
360011,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-26 00:40:24,2020-06-26 00:25:36,Online Only,2020-06-01 00:00:00
362754,Organic,mercantile_general,X-Small,NET60,1,2020-07-01 17:02:37,2020-06-30 15:01:34,2020-07-01 10:40:02,Brick & Mortar Store,2020-06-01 00:00:00
360236,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-26 13:27:46,2020-07-03 16:26:08,2020-06-26 08:17:30,Pop Up Store,2020-07-01 00:00:00
170471,Paid,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2019-08-07 19:58:46,2019-08-08 16:05:34,Online Only,2020-07-01 00:00:00
372160,Organic,other,Small,PAYMENT_ON_SHIPMENT,0,,2020-07-14 18:27:58,,Brick & Mortar Store,2020-07-01 00:00:00
136681,Paid,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2019-05-18 02:06:03,2019-08-14 12:31:08,2019-05-16 18:13:25,Brick & Mortar Store,2020-07-01 00:00:00
350041,Organic,gift,Small,PAYMENT_ON_SHIPMENT,1,2020-12-14 00:45:37,2020-06-05 16:47:00,2020-06-05 20:06:04,Brick & Mortar Store,2020-06-01 00:00:00
7531,Paid,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-08-06 14:06:15,2020-07-22 20:55:27,2017-11-11 02:00:57,,2020-07-01 00:00:00
353440,Organic,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-06-13 18:41:51,2020-06-12 21:49:30,2020-06-13 18:39:28,Online Only,2020-07-01 00:00:00
354823,Referral,gift,Brand New Retailer,NET60,0,,2020-06-16 14:14:22,2020-06-23 14:04:17,Brick & Mortar Store,2020-06-01 00:00:00
68624,Organic,grocery,X-Small,NET60,0,,2018-09-03 22:40:54,2020-08-17 01:07:34,Brick & Mortar Store,2020-07-01 00:00:00
119212,Paid,food_service,X-Small,NET60,1,2020-07-18 03:22:01,2019-07-19 16:49:02,2019-03-24 12:41:19,Pop Up Store,2020-07-01 00:00:00
176733,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-14 21:49:21,2020-06-14 21:18:31,2019-08-16 21:29:19,"Facebook Page, Small POP-up building ",2020-07-01 00:00:00
344711,Referral,mercantile_general,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-23 23:38:30,,Online Only,2020-07-01 00:00:00
315923,Referral,other,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-03-13 23:52:57,2020-03-13 22:21:00,2020-03-26 17:04:27,Brick & Mortar Store,2020-07-01 00:00:00
360865,Referral,health_wellness,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-23 13:20:27,2020-06-27 13:12:36,Brick & Mortar Store,2020-07-01 00:00:00
330164,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-06-16 20:40:05,2020-04-17 23:40:27,,just started and I will be opening my online store soon,2020-06-01 00:00:00
218189,Paid,unknown,X-Small,NET60,0,,2020-07-27 01:11:28,2019-10-18 13:59:18,Yoga and clothing botique,2020-07-01 00:00:00
369636,Organic,grocery,Unknown,NET60,1,2020-07-31 03:40:46,2020-07-10 20:59:02,2020-07-13 00:00:54,Online Only,2020-07-01 00:00:00
174672,Referral,grocery,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2019-08-13 23:59:22,2019-08-14 15:40:53,2019-08-13 23:57:53,Online Only,2020-06-01 00:00:00
352161,Organic,apparel,X-Small,NET60,0,,2020-06-10 11:12:37,2020-06-30 13:37:56,Brick & Mortar Store,2020-06-01 00:00:00
358592,Organic,cafe,X-Small,NET60,0,,2020-07-08 20:35:28,2020-06-24 00:10:41,Brick & Mortar Store,2020-06-01 00:00:00
382941,Organic,grocery,Unknown,NET60,1,2020-07-28 21:20:36,,2020-07-28 21:11:52,Online Only,2020-07-01 00:00:00
356894,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-20 16:15:27,,Online Only,2020-06-01 00:00:00
359124,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2021-09-14 01:55:15,2021-04-28 14:18:37,2020-06-24 19:23:59,Brick & Mortar Store,2020-06-01 00:00:00
373806,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2021-09-01 23:25:11,2020-07-16 19:56:11,2020-07-16 20:20:22,Online Only,2020-07-01 00:00:00
368158,Organic,other,Medium,NET60,0,,2020-07-08 22:41:26,2020-07-09 14:53:10,Online Only,2020-07-01 00:00:00
368497,Referral,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-09 08:57:40,2020-07-09 16:25:01,Pop Up Store,2020-07-01 00:00:00
381387,Referral,home,Unknown,PAYMENT_ON_SHIPMENT,1,2021-08-20 18:02:18,2020-07-27 00:11:10,2020-07-27 08:01:36,Online Only,2020-07-01 00:00:00
367821,Organic,grocery,Large,NET60,0,,2020-07-08 15:37:08,,Brick & Mortar Store,2020-07-01 00:00:00
364821,Organic,home,Large,NET60,0,,2020-07-03 15:36:55,2020-07-05 00:32:11,Brick & Mortar Store,2020-07-01 00:00:00
343775,Organic,home,Unknown,PAYMENT_ON_SHIPMENT,1,2020-05-25 15:09:14,2020-05-21 18:28:17,2020-05-21 23:43:04,I am in the works of creating a website and am looking for home decor to sell to customers.,2020-07-01 00:00:00
367630,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-09 23:39:21,,2020-07-08 03:47:32,Online Only,2020-07-01 00:00:00
352418,Referral,florist,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-10-22 19:45:57,2020-06-10 21:45:38,2020-07-12 21:20:34,Brick & Mortar Store,2020-07-01 00:00:00
357607,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-06-22 14:17:16,2021-03-10 12:35:03,Online Only,2020-06-01 00:00:00
367691,Organic,gift,Medium,PAYMENT_ON_SHIPMENT,1,2020-07-08 07:19:12,2020-07-14 18:14:28,2020-07-08 06:31:15,Brick & Mortar Store,2020-07-01 00:00:00
162305,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2019-07-26 18:38:26,2021-01-13 21:04:41,2019-07-26 10:02:24,Creative Director/ Fashion Stylist I host private shopping events - etc ,2020-07-01 00:00:00
224554,Paid,gift,Small,NET60,1,2021-11-11 20:29:00,2019-10-27 23:21:18,2019-10-27 20:09:18,Brick & Mortar Store,2020-07-01 00:00:00
378185,Organic,home,Brand New Retailer,NET60,1,2022-02-05 15:54:36,2020-07-22 18:23:57,2020-07-23 02:13:11,Online Only,2020-07-01 00:00:00
16567,Referral,food_service,Brand New Retailer,NET60,1,2020-04-29 12:37:25,2018-02-01 13:19:44,2018-01-28 20:56:38,Brick & Mortar,2020-07-01 00:00:00
373914,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2021-07-06 22:28:57,2020-07-16 22:15:09,2020-10-29 00:01:34,Brick & Mortar Store,2020-07-01 00:00:00
354266,Organic,grocery,Small,NET60,1,2020-06-29 14:18:29,2020-06-15 22:40:55,2020-06-15 05:18:17,Brick & Mortar Store,2020-06-01 00:00:00
305480,Organic,other,Unknown,NET60,1,2020-03-02 00:42:13,2020-10-13 20:33:17,2020-06-29 03:54:29,Brick & Mortar Store,2020-06-01 00:00:00
352674,Organic,grocery,Brand New Retailer,NET60,1,2021-10-11 20:38:32,2020-06-11 15:53:53,2020-06-11 14:38:06,Brick & Mortar Store,2020-06-01 00:00:00
349005,Organic,other,Brand New Retailer,NET60,0,,2020-06-03 13:40:13,,Brick & Mortar Store,2020-06-01 00:00:00
134277,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,0,,2019-05-11 18:43:15,2020-08-21 11:32:21,Brick & Mortar Store,2020-06-01 00:00:00
379542,Referral,grocery,Brand New Retailer,NET60,1,2020-08-09 19:16:00,2020-07-24 05:36:50,2020-08-01 22:13:28,Online Only,2020-07-01 00:00:00
350112,Organic,gift,Medium,NET60,1,2021-02-19 13:58:41,2020-06-05 18:41:21,2020-07-06 12:56:02,Brick & Mortar Store,2020-06-01 00:00:00
366631,Organic,mercantile_general,Medium,NET60,1,2020-08-10 05:20:07,2020-07-06 21:42:47,2020-08-10 05:22:26,Brick & Mortar Store,2020-07-01 00:00:00
217165,Referral,other,Medium,NET60,1,2019-10-17 02:29:27,2019-10-17 22:51:36,2020-06-26 11:07:25,Brick & Mortar Store,2020-06-01 00:00:00
352359,Organic,mercantile_general,X-Small,NET60,1,2020-07-01 14:46:30,2020-06-10 19:37:44,2020-07-01 13:54:15,Brick & Mortar Store,2020-06-01 00:00:00
44059,Paid,furniture,Small,NET60,1,2020-06-23 14:29:28,2018-06-20 15:21:51,2020-05-29 23:09:00,Brick & Mortar Store,2020-06-01 00:00:00
361464,Organic,gift,Medium,NET60,1,2020-07-31 12:49:41,2020-06-28 15:13:55,2020-06-29 00:23:03,Brick & Mortar Store,2020-06-01 00:00:00
288241,Paid,gift,Large,PAYMENT_ON_SHIPMENT,1,2020-03-01 21:16:26,2020-02-27 14:45:09,2020-02-08 23:53:26,Brick & Mortar Store,2020-06-01 00:00:00
345630,Referral,other,Large,NET60,0,,2020-05-26 19:23:18,2020-06-12 21:28:37,Brick & Mortar Store,2020-06-01 00:00:00
338383,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-05-09 03:30:27,2020-07-13 18:07:38,Brick & Mortar Store,2020-07-01 00:00:00
348951,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-03 23:48:08,2020-06-03 07:08:59,2020-07-03 23:45:10,Online Only,2020-07-01 00:00:00
354377,Organic,other,Medium,NET60,0,,2020-06-15 16:01:51,,Brick & Mortar Store,2020-06-01 00:00:00
362800,Referral,mercantile_general,Medium,PAYMENT_ON_SHIPMENT,1,2021-04-06 21:36:58,2020-06-30 15:57:08,2020-08-28 20:58:30,Brick & Mortar Store,2020-07-01 00:00:00
346377,Referral,other,Brand New Retailer,NET60,1,2021-12-06 14:36:15,2020-06-19 23:53:45,2020-05-28 11:24:45,Pop Up Store,2020-06-01 00:00:00
346477,Organic,apparel,Large,NET60,1,2021-02-01 14:17:48,2020-05-28 15:36:26,2021-01-15 15:10:25,Brick & Mortar Store,2020-06-01 00:00:00
369332,Organic,florist,X-Small,NET60,0,,2020-07-10 13:16:07,,Brick & Mortar Store,2020-07-01 00:00:00
255545,Referral,grocery,Brand New Retailer,NET60,1,2020-07-31 01:37:25,2020-06-15 16:51:06,2020-07-23 00:06:38,Online social media retailer that offers unique accessories and other boutique items,2020-07-01 00:00:00
378239,Organic,food_service,Small,NET60,1,2020-08-27 23:50:52,2020-07-22 21:07:28,2020-07-22 19:14:05,Brick & Mortar Store,2020-07-01 00:00:00
379387,Organic,other,Brand New Retailer,NET60,1,2020-10-04 14:00:58,2020-07-24 01:24:27,2020-09-27 00:13:46,Brick & Mortar Store,2020-07-01 00:00:00
210110,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2021-03-21 04:02:55,2019-10-07 02:35:50,2020-09-09 13:55:35,Online Only,2020-07-01 00:00:00
347994,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-09-05 13:38:53,2020-06-01 01:14:39,2020-06-01 01:02:46,We make custom executive gift baskets for clients,2020-06-01 00:00:00
294107,Referral,mercantile_general,X-Small,PAYMENT_ON_SHIPMENT,0,,2020-02-16 19:13:02,2020-08-10 18:08:12,Brick & Mortar Store,2020-07-01 00:00:00
334948,Organic,health_wellness,Large,NET60,1,2021-10-24 14:46:11,2020-05-01 14:38:59,2020-04-30 11:47:37,Brick & Mortar Store,2020-06-01 00:00:00
277029,Partnerships,unknown,Unknown,PAYMENT_ON_SHIPMENT,0,,,,,2020-06-01 00:00:00
344643,Referral,other,Large,NET60,1,2020-08-22 02:18:03,2020-05-25 01:22:19,2020-05-23 20:25:31,Brick & Mortar Store,2020-07-01 00:00:00
354352,Organic,mercantile_general,X-Small,NET60,0,,2020-06-15 15:19:55,2022-02-22 14:40:02,Brick & Mortar Store,2020-06-01 00:00:00
348267,Referral,food_service,Small,PAYMENT_ON_SHIPMENT,1,2021-12-13 22:24:53,2020-06-01 20:06:07,2021-04-19 01:44:23,Brick & Mortar Store,2020-06-01 00:00:00
67466,Organic,lawn_garden,Small,NET60,0,,2020-06-08 21:01:31,2018-08-30 02:07:00,Brick & Mortar Store,2020-06-01 00:00:00
182018,Paid,home,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-06 21:33:45,2019-08-24 13:07:55,Hospitality,2020-07-01 00:00:00
18942,Referral,arts_crafts,Unknown,PAYMENT_ON_SHIPMENT,0,,2018-02-07 10:06:13,2018-11-06 02:57:08,Brick & Mortar Store,2020-07-01 00:00:00
372041,Paid,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-14 15:44:38,,2020-07-14 15:31:53,Online Only,2020-07-01 00:00:00
378312,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-11-11 12:58:00,2020-07-22 20:31:45,2020-07-31 13:38:48,Online Only,2020-07-01 00:00:00
377011,Paid,florist,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-08-04 06:03:34,,2020-07-21 07:24:30,Brick & Mortar Store,2020-07-01 00:00:00
361735,Organic,home,Small,NET60,0,,,2020-06-28 23:48:11,Brick & Mortar Store,2020-06-01 00:00:00
360598,Organic,food_service,Brand New Retailer,PAYMENT_ON_SHIPMENT,0,,2020-06-26 22:57:41,2020-08-05 20:42:49,Brick & Mortar Store,2020-07-01 00:00:00
382993,Organic,grocery,Brand New Retailer,NET60,1,2020-08-03 19:18:37,2020-07-28 22:04:40,2020-07-30 03:31:28,Online Only,2020-07-01 00:00:00
373195,Organic,gift,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-25 19:00:35,2020-07-15 23:57:28,2020-07-16 02:18:21,retail gift and sovineor  store in colorado,2020-07-01 00:00:00
380479,Organic,furniture,X-Small,PAYMENT_ON_SHIPMENT,1,2020-10-14 19:23:00,2020-07-25 15:50:37,2020-07-25 20:47:17,Brick & Mortar Store,2020-07-01 00:00:00
354178,Partnerships,home,Small,NET60,0,,2020-06-22 11:24:42,,Brick & Mortar Store,2020-06-01 00:00:00
359118,Organic,gift,X-Small,PAYMENT_ON_SHIPMENT,1,2020-10-26 19:39:44,2020-06-24 19:12:45,2020-06-24 21:42:18,Brick & Mortar Store,2020-07-01 00:00:00
369712,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,0,,2020-07-17 17:02:06,2020-07-10 22:43:35,Pop Up Store,2020-07-01 00:00:00
370456,Referral,food_service,Brand New Retailer,NET60,1,2020-07-21 22:27:56,,2020-07-12 02:46:19,Brick & Mortar Store,2020-07-01 00:00:00
384639,Organic,mercantile_general,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2021-07-11 19:42:08,2020-07-30 15:51:48,2020-08-02 17:38:23,Brick & Mortar Store,2020-07-01 00:00:00
279790,Organic,grocery,Medium,NET60,1,2022-05-13 14:13:20,2020-01-30 03:02:26,2021-05-14 13:13:38,Brick & Mortar Store,2020-06-01 00:00:00
184033,Organic,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2022-01-18 03:10:04,2020-02-13 17:06:37,2019-08-27 02:17:39,Boutique and gift store ,2020-07-01 00:00:00
305096,Organic,gift,Large,NET60,1,2020-03-01 15:29:50,2020-03-05 22:29:06,2020-03-01 15:21:27,Brick & Mortar Store,2020-06-01 00:00:00
351806,Organic,health_wellness,Large,NET60,0,,2020-06-09 17:39:50,,Brick & Mortar Store,2020-06-01 00:00:00
361082,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2020-06-27 21:36:18,2020-07-03 15:44:45,2020-06-27 21:23:09,Brick & Mortar Store,2020-06-01 00:00:00
277603,Organic,gift,Small,NET60,0,,2020-01-27 20:13:09,2020-08-23 19:57:28,Brick & Mortar Store,2020-07-01 00:00:00
335271,Referral,grocery,Unknown,PAYMENT_ON_SHIPMENT,1,2020-09-20 20:34:36,2020-07-13 11:19:10,2020-05-01 01:31:54,Online Only,2020-07-01 00:00:00
344509,Organic,grocery,Medium,NET60,1,2020-08-11 21:43:26,2020-05-25 20:40:11,2020-05-23 12:51:59,Brick & Mortar Store,2020-06-01 00:00:00
355754,Organic,other,X-Small,NET60,1,2022-05-04 01:10:45,2020-06-18 03:08:03,,Brick & Mortar Store,2020-06-01 00:00:00
381273,Referral,pet,Small,NET60,1,2020-07-27 04:36:33,2020-07-30 20:31:46,2020-07-26 20:33:55,Brick & Mortar Store,2020-07-01 00:00:00
352837,Organic,home,Small,NET60,0,,2020-06-11 18:52:25,2020-06-15 22:41:40,Brick & Mortar Store,2020-06-01 00:00:00
55260,Organic,gift,X-Small,NET60,0,,2018-07-17 16:18:58,2020-06-26 15:11:01,Brick & Mortar Store,2020-06-01 00:00:00
108177,Organic,apparel,Unknown,NET60,0,,2019-02-20 13:00:25,2021-10-02 19:33:50,Brick & Mortar Store,2020-07-01 00:00:00
